,Afatinib,Afuresertib,Alisertib,Alpelisib,Avagacestat,Axitinib,Bortezomib,Bosutinib,Bromosporine,Buparlisib,Camptothecin,Cediranib,Crizotinib,Cyclophosphamide,Dabrafenib,Dactolisib,Daporinad,Dasatinib,Dihydrorotenone,Dinaciclib,Docetaxel,Elesclomol,Entinostat,Entospletinib,Foretinib,Fulvestrant,Gallibiscoquinazole,Gefitinib,Ibrutinib,Ipatasertib,Irinotecan,Lapatinib,Leflunomide,Lestaurtinib,Linsitinib,Luminespib,MK-2206,Methotrexate,Mitoxantrone,Motesanib,Mycophenolic acid,Navitoclax,Nelarabine,Nilotinib,Olaparib,Osimertinib,Paclitaxel,Palbociclib,Pictilisib,Piperlongumine,Podophyllotoxin bromide,Refametinib,Ribociclib,Sabutoclax,Sapitinib,Savolitinib,Selumetinib,Sinularin,Talazoparib,Tanespimycin,Taselisib,Teniposide,Topotecan,Tozasertib,Trametinib,Tretinoin,Ulixertinib,Uprosertib,Veliparib,Venetoclax,Vinorelbine,Vismodegib,Vorinostat
Afatinib,1.0,0.3620411599926019,0.41819038209695414,0.3433795189533182,0.3620411599926019,0.3744974495555464,0.34959702883724475,0.41193938754039294,0.36826778423094453,0.3744974495555464,0.3433795189533182,0.41819038209695414,0.3869659094053226,0.4432249051249979,0.31853981612910687,0.31853981612910687,0.3869659094053226,0.3433795189533182,0.34959702883724475,0.31233746719811606,0.14601370880381204,0.48715314787419395,0.3807301574516728,0.3807301574516728,0.4244444296422518,0.29994185111240057,0.41193938754039294,0.6643752996860801,0.330953603161122,0.3994465514327814,0.2875583342117505,0.4934408768673091,0.474586896681803,0.31233746719811606,0.3247451942902817,0.3620411599926019,0.30613814601855793,0.3247451942902817,0.43070153166736347,0.3994465514327814,0.3620411599926019,0.15825893101549937,0.36826778423094453,0.2875583342117505,0.3994465514327814,0.41193938754039294,0.16438602791565948,0.3247451942902817,0.31233746719811606,0.41819038209695414,0.3744974495555464,0.3932047069032105,0.3620411599926019,0.41193938754039294,0.5817922138349907,0.2875583342117505,0.43070153166736347,0.34959702883724475,0.35581757535597447,0.21351065514934398,0.30613814601855793,0.2258218245432282,0.3371650442218268,0.3620411599926019,0.34959702883724475,0.3807301574516728,0.3807301574516728,0.41819038209695414,0.3994465514327814,0.2012115025133081,0.12155910987710072,0.44949117954332607,0.4808684883118186
Afuresertib,0.3620411599926019,1.0,0.43070153166736347,0.4432249051249979,0.44949117954332607,0.44949117954332607,0.5375410498974524,0.41193938754039294,0.45576051441307897,0.48715314787419395,0.45576051441307897,0.3932047069032105,0.4620329112289845,0.4934408768673091,0.4934408768673091,0.4432249051249979,0.44949117954332607,0.5186225171403667,0.41193938754039294,0.41193938754039294,0.24431113574125796,0.5754613550712087,0.5060255491429313,0.36826778423094453,0.3744974495555464,0.3869659094053226,0.4997316767902724,0.4369616896641002,0.36826778423094453,0.44949117954332607,0.27518690468632556,0.45576051441307897,0.5628089074901546,0.3869659094053226,0.3994465514327814,0.4620329112289845,0.41819038209695414,0.474586896681803,0.5186225171403667,0.4620329112289845,0.4369616896641002,0.2813711092647999,0.4808684883118186,0.3869659094053226,0.474586896681803,0.3869659094053226,0.26282755073780883,0.3744974495555464,0.41193938754039294,0.4683083714864953,0.3994465514327814,0.41819038209695414,0.3994465514327814,0.5123224954258596,0.4432249051249979,0.4244444296422518,0.5060255491429313,0.4244444296422518,0.4683083714864953,0.27518690468632556,0.4432249051249979,0.27518690468632556,0.3620411599926019,0.41193938754039294,0.3994465514327814,0.4432249051249979,0.5438533883660366,0.7988910710482138,0.4997316767902724,0.1766492006086846,0.19506642881360392,0.5249256157884954,0.569133586792482
Alisertib,0.41819038209695414,0.43070153166736347,1.0,0.3620411599926019,0.4056914444822102,0.4056914444822102,0.45576051441307897,0.41819038209695414,0.3744974495555464,0.41819038209695414,0.41193938754039294,0.3869659094053226,0.4056914444822102,0.44949117954332607,0.4244444296422518,0.3620411599926019,0.3932047069032105,0.3994465514327814,0.41819038209695414,0.330953603161122,0.21351065514934398,0.5312317928730206,0.4244444296422518,0.3744974495555464,0.4056914444822102,0.35581757535597447,0.5060255491429313,0.4934408768673091,0.34959702883724475,0.4056914444822102,0.2566523984210658,0.3744974495555464,0.5186225171403667,0.31853981612910687,0.3807301574516728,0.3807301574516728,0.3994465514327814,0.3932047069032105,0.4620329112289845,0.43070153166736347,0.43070153166736347,0.1766492006086846,0.41193938754039294,0.3807301574516728,0.43070153166736347,0.41819038209695414,0.2196647370180198,0.3932047069032105,0.3433795189533182,0.474586896681803,0.41819038209695414,0.44949117954332607,0.43070153166736347,0.45576051441307897,0.44949117954332607,0.35581757535597447,0.44949117954332607,0.3807301574516728,0.3869659094053226,0.20735957746995126,0.34959702883724475,0.26900571900189796,0.3433795189533182,0.3932047069032105,0.3807301574516728,0.41193938754039294,0.44949117954332607,0.4369616896641002,0.4683083714864953,0.19506642881360392,0.1766492006086846,0.5060255491429313,0.5249256157884954
Alpelisib,0.3433795189533182,0.4432249051249979,0.3620411599926019,1.0,0.43070153166736347,0.45576051441307897,0.4683083714864953,0.35581757535597447,0.4620329112289845,0.4934408768673091,0.4244444296422518,0.3994465514327814,0.43070153166736347,0.474586896681803,0.474586896681803,0.4244444296422518,0.45576051441307897,0.44949117954332607,0.3932047069032105,0.3932047069032105,0.2258218245432282,0.5438533883660366,0.44949117954332607,0.41193938754039294,0.3807301574516728,0.3932047069032105,0.4808684883118186,0.3807301574516728,0.44949117954332607,0.43070153166736347,0.330953603161122,0.2875583342117505,0.5564873156563053,0.36826778423094453,0.4432249051249979,0.41819038209695414,0.4369616896641002,0.4056914444822102,0.48715314787419395,0.4432249051249979,0.41819038209695414,0.26282755073780883,0.4620329112289845,0.43070153166736347,0.45576051441307897,0.3807301574516728,0.2196647370180198,0.4432249051249979,0.36826778423094453,0.474586896681803,0.41819038209695414,0.3869659094053226,0.45576051441307897,0.4808684883118186,0.3994465514327814,0.41819038209695414,0.41193938754039294,0.43070153166736347,0.44949117954332607,0.26900571900189796,0.48715314787419395,0.2813711092647999,0.35581757535597447,0.4808684883118186,0.3932047069032105,0.4620329112289845,0.41193938754039294,0.4369616896641002,0.5060255491429313,0.2319819191929291,0.18892435490573511,0.4808684883118186,0.5375410498974524
Avagacestat,0.3620411599926019,0.44949117954332607,0.4056914444822102,0.43070153166736347,1.0,0.3994465514327814,0.4244444296422518,0.3371650442218268,0.4432249051249979,0.44949117954332607,0.3932047069032105,0.35581757535597447,0.4369616896641002,0.4934408768673091,0.41819038209695414,0.3807301574516728,0.3994465514327814,0.36826778423094453,0.41193938754039294,0.3247451942902817,0.1827852793253193,0.5501688097837487,0.43070153166736347,0.36826778423094453,0.34959702883724475,0.3620411599926019,0.4369616896641002,0.41193938754039294,0.36826778423094453,0.4244444296422518,0.2504802605794012,0.36826778423094453,0.5123224954258596,0.34959702883724475,0.3869659094053226,0.4244444296422518,0.3807301574516728,0.4244444296422518,0.4934408768673091,0.3869659094053226,0.3869659094053226,0.3433795189533182,0.41819038209695414,0.34959702883724475,0.4369616896641002,0.31233746719811606,0.1766492006086846,0.3247451942902817,0.34959702883724475,0.4432249051249979,0.4244444296422518,0.41819038209695414,0.3744974495555464,0.44949117954332607,0.36826778423094453,0.3869659094053226,0.41819038209695414,0.3744974495555464,0.4056914444822102,0.23814502243580726,0.41819038209695414,0.2504802605794012,0.34959702883724475,0.34959702883724475,0.31233746719811606,0.41819038209695414,0.43070153166736347,0.4934408768673091,0.44949117954332607,0.23814502243580726,0.1337804389798638,0.48715314787419395,0.5186225171403667
Axitinib,0.3744974495555464,0.44949117954332607,0.4056914444822102,0.45576051441307897,0.3994465514327814,1.0,0.5375410498974524,0.3994465514327814,0.45576051441307897,0.4620329112289845,0.4683083714864953,0.41819038209695414,0.3869659094053226,0.5186225171403667,0.4432249051249979,0.45576051441307897,0.48715314787419395,0.43070153166736347,0.4244444296422518,0.3869659094053226,0.2566523984210658,0.6134929177843595,0.5060255491429313,0.4432249051249979,0.3744974495555464,0.3744974495555464,0.5375410498974524,0.3994465514327814,0.41819038209695414,0.4244444296422518,0.29994185111240057,0.3433795189533182,0.6008033481343045,0.4369616896641002,0.4620329112289845,0.4244444296422518,0.4808684883118186,0.4369616896641002,0.5564873156563053,0.5628089074901546,0.4620329112289845,0.2566523984210658,0.45576051441307897,0.41193938754039294,0.5249256157884954,0.4244444296422518,0.2875583342117505,0.4244444296422518,0.41193938754039294,0.5186225171403667,0.44949117954332607,0.4056914444822102,0.4369616896641002,0.5501688097837487,0.4432249051249979,0.4369616896641002,0.4683083714864953,0.44949117954332607,0.4808684883118186,0.2875583342117505,0.3932047069032105,0.29994185111240057,0.3744974495555464,0.4997316767902724,0.3869659094053226,0.5060255491429313,0.4808684883118186,0.4432249051249979,0.5628089074901546,0.23814502243580726,0.24431113574125796,0.5881261645932234,0.6071465839396311
Bortezomib,0.34959702883724475,0.5375410498974524,0.45576051441307897,0.4683083714864953,0.4244444296422518,0.5375410498974524,1.0,0.41193938754039294,0.4683083714864953,0.4620329112289845,0.4808684883118186,0.3932047069032105,0.41193938754039294,0.5312317928730206,0.4432249051249979,0.45576051441307897,0.5375410498974524,0.4432249051249979,0.4620329112289845,0.4244444296422518,0.30613814601855793,0.6516360644646628,0.5944632088560393,0.41819038209695414,0.3744974495555464,0.3744974495555464,0.5249256157884954,0.3994465514327814,0.4432249051249979,0.474586896681803,0.3247451942902817,0.3807301574516728,0.5881261645932234,0.4369616896641002,0.474586896681803,0.474586896681803,0.45576051441307897,0.5375410498974524,0.569133586792482,0.5375410498974524,0.4997316767902724,0.26900571900189796,0.5060255491429313,0.44949117954332607,0.48715314787419395,0.4244444296422518,0.3371650442218268,0.4244444296422518,0.3869659094053226,0.4934408768673091,0.44949117954332607,0.45576051441307897,0.4369616896641002,0.5881261645932234,0.4056914444822102,0.474586896681803,0.45576051441307897,0.4620329112289845,0.45576051441307897,0.2875583342117505,0.43070153166736347,0.31233746719811606,0.3994465514327814,0.4244444296422518,0.3869659094053226,0.5060255491429313,0.5564873156563053,0.5186225171403667,0.5249256157884954,0.2012115025133081,0.2196647370180198,0.5501688097837487,0.6452711105828719
Bosutinib,0.41193938754039294,0.41193938754039294,0.41819038209695414,0.35581757535597447,0.3371650442218268,0.3994465514327814,0.41193938754039294,1.0,0.4056914444822102,0.4620329112289845,0.41819038209695414,0.6198423511815765,0.41193938754039294,0.4808684883118186,0.3433795189533182,0.45576051441307897,0.3994465514327814,0.5060255491429313,0.4369616896641002,0.3371650442218268,0.14601370880381204,0.4997316767902724,0.4056914444822102,0.41819038209695414,0.5501688097837487,0.3620411599926019,0.4997316767902724,0.6898911224976079,0.330953603161122,0.41193938754039294,0.2875583342117505,0.3807301574516728,0.4620329112289845,0.34959702883724475,0.3869659094053226,0.3869659094053226,0.3932047069032105,0.34959702883724475,0.4808684883118186,0.3994465514327814,0.4244444296422518,0.20735957746995126,0.45576051441307897,0.31233746719811606,0.4244444296422518,0.3994465514327814,0.16438602791565948,0.3744974495555464,0.3869659094053226,0.5060255491429313,0.44949117954332607,0.45576051441307897,0.3869659094053226,0.4244444296422518,0.569133586792482,0.41193938754039294,0.5060255491429313,0.3869659094053226,0.4056914444822102,0.23814502243580726,0.3433795189533182,0.27518690468632556,0.3620411599926019,0.44949117954332607,0.3247451942902817,0.4056914444822102,0.4056914444822102,0.41819038209695414,0.4369616896641002,0.2258218245432282,0.2196647370180198,0.4369616896641002,0.5060255491429313
Bromosporine,0.36826778423094453,0.45576051441307897,0.3744974495555464,0.4620329112289845,0.4432249051249979,0.45576051441307897,0.4683083714864953,0.4056914444822102,1.0,0.45576051441307897,0.4620329112289845,0.41193938754039294,0.3932047069032105,0.5123224954258596,0.48715314787419395,0.4244444296422518,0.45576051441307897,0.4369616896641002,0.43070153166736347,0.43070153166736347,0.27518690468632556,0.5944632088560393,0.5501688097837487,0.44949117954332607,0.3932047069032105,0.36826778423094453,0.5438533883660366,0.4056914444822102,0.4369616896641002,0.43070153166736347,0.330953603161122,0.3994465514327814,0.569133586792482,0.3932047069032105,0.45576051441307897,0.4683083714864953,0.44949117954332607,0.43070153166736347,0.5881261645932234,0.4683083714864953,0.4683083714864953,0.2504802605794012,0.4997316767902724,0.4683083714864953,0.4432249051249979,0.41819038209695414,0.2813711092647999,0.43070153166736347,0.4056914444822102,0.5249256157884954,0.45576051441307897,0.474586896681803,0.43070153166736347,0.5312317928730206,0.4244444296422518,0.45576051441307897,0.4620329112289845,0.45576051441307897,0.4244444296422518,0.31853981612910687,0.4620329112289845,0.2937485810023279,0.4056914444822102,0.4683083714864953,0.41819038209695414,0.5123224954258596,0.474586896681803,0.44949117954332607,0.4934408768673091,0.2319819191929291,0.2258218245432282,0.5438533883660366,0.6008033481343045
Buparlisib,0.3744974495555464,0.48715314787419395,0.41819038209695414,0.4934408768673091,0.44949117954332607,0.4620329112289845,0.4620329112289845,0.4620329112289845,0.45576051441307897,1.0,0.4808684883118186,0.45576051441307897,0.474586896681803,0.5817922138349907,0.4934408768673091,0.4808684883118186,0.48715314787419395,0.4934408768673091,0.474586896681803,0.4369616896641002,0.2319819191929291,0.5628089074901546,0.4934408768673091,0.5817922138349907,0.4369616896641002,0.41193938754039294,0.5249256157884954,0.5123224954258596,0.4432249051249979,0.4620329112289845,0.3371650442218268,0.35581757535597447,0.6008033481343045,0.4244444296422518,0.4997316767902724,0.5123224954258596,0.5060255491429313,0.44949117954332607,0.5438533883660366,0.44949117954332607,0.474586896681803,0.2937485810023279,0.5438533883660366,0.4369616896641002,0.48715314787419395,0.3869659094053226,0.23814502243580726,0.4620329112289845,0.5249256157884954,0.5312317928730206,0.5123224954258596,0.43070153166736347,0.48715314787419395,0.48715314787419395,0.4056914444822102,0.4997316767902724,0.4432249051249979,0.474586896681803,0.4934408768673091,0.2875583342117505,0.5060255491429313,0.3247451942902817,0.41193938754039294,0.4997316767902724,0.3869659094053226,0.4934408768673091,0.4432249051249979,0.4934408768673091,0.5249256157884954,0.23814502243580726,0.19506642881360392,0.4997316767902724,0.569133586792482
